"id","invoice_id","invoice_type","policy_id","coverage_start_date","coverage_end_date","due_date","status_id","pre_levy_amount","total_amount","refund_date","charge_date","process_date"
"53c8f22f-fb68-5794-b56f-a3a3a1b21455","65ba1c36-1f12-4a61-8b10-6a65243f78bc",regular,e2083a29-2eb2-55d3-afcf-b3762a9c96f8,"2021-05-19 11:27:59","2021-06-19 11:27:59","2021-05-19 11:27:59",bac01465-3b1f-5712-a588-c6ab2b653459,167.0,167.14,,"2021-05-19 12:00:14","2025-06-04"
"53cc6843-4a52-50fa-9e39-ec00694457c5","53fc8f88-9481-455c-8d41-6f0d1792fa84",regular,"096aa465-9d26-5df3-bcf3-96cc975dbd33","2022-04-23 13:23:02","2022-05-23 13:23:02","2022-04-23 13:23:02",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-04-24 12:00:10","2025-06-05"
"53cd7c44-9a09-5c6d-bc6a-d40056f382ed","1a25fb2b-82b2-4245-bd5a-bb9001ba9dd1",regular,"5695e190-d816-57ba-8a37-a894b3c6884f","2022-08-02 19:33:09","2022-09-02 19:33:09","2022-08-02 19:33:09",bac01465-3b1f-5712-a588-c6ab2b653459,118.0,118.12,,"2022-08-03 12:00:07","2025-06-05"
"53ce608e-3620-511c-8648-f527ce0e12e2","7d4ebd63-09c3-4b7a-973f-562be803bc55",regular,"97be076d-c443-511f-8d09-b67aca998354","2021-09-17 18:36:16","2021-10-17 18:36:16","2021-09-17 18:36:16","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"53d022b5-f60d-5a3e-b148-7dfe51072f0e","008ed7d0-8cca-4def-b05c-71e81d5e9ebe",regular,de7c65b1-869f-5185-ad49-795b60765137,"2022-10-23 12:36:02","2022-11-23 12:36:02","2022-10-23 12:36:02",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-10-24 12:00:22","2025-06-04"
"53d24c99-997a-53a5-81ad-11a971d1d120","6250c98d-a614-4430-bf2b-baa8c4d525c1",regular,"37e0fbe0-5ce0-59e8-8d7a-03678ae28ac0","2020-07-19 11:37:05","2020-08-19 11:37:05","2020-07-19 11:37:05",bac01465-3b1f-5712-a588-c6ab2b653459,181.0,181.15,,"2020-07-19 12:01:24","2025-06-05"
"53d4e74e-f259-5c47-8791-acab497e12b7","4f8f6b88-13b8-4507-a258-516f66d42d6d",regular,"91de06c3-6e73-56e9-873f-b1a30a7ba5c2","2022-06-06 11:08:07","2022-07-06 11:08:07","2022-06-06 11:08:07",bac01465-3b1f-5712-a588-c6ab2b653459,109.0,109.11,,"2022-06-06 12:00:02","2025-06-04"
"53d69265-3515-5dcb-8c98-93e448a815e4",c513627a-721a-4406-8749-6df0a7967398,regular,"13e2d49d-9680-5eda-8f42-0d0c50f038c4","2020-07-01 15:31:52","2020-08-01 15:31:52","2020-07-01 15:31:52",bac01465-3b1f-5712-a588-c6ab2b653459,61.0,61.05,,"2020-07-02 12:01:27","2025-06-05"
"53d88d82-0741-5570-82f8-4b7e95f725ca",b1f4a0a9-c414-4655-b4ba-b13bd9cb2b2e,regular,"75dfd430-d223-5e6c-9f29-976c0363a7c2","2022-04-23 16:29:29","2022-05-23 16:29:29","2022-04-23 16:29:29",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-04-24 12:00:14","2025-06-05"
"53dc413c-a8ef-5cb9-be1e-0ba59771c02b","1e71e9bd-ac15-4f9f-9b6a-f6c2125ceb1f",regular,fbcca73f-7c06-5d3b-890f-eb15a01f4e89,"2022-04-20 15:05:12","2022-05-20 15:05:12","2022-04-20 15:05:12",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-04-21 12:00:05","2025-06-05"
"53e077f9-fe83-5e54-a404-7015f6aebb08",dff11ff8-c325-4740-a990-876a9a1580ce,regular,b1bfde52-d12a-53fd-af46-a4de9e670713,"2021-03-04 18:57:52","2021-04-04 18:57:52","2021-03-04 18:57:52","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"53e1e6e4-1ab1-572e-9433-e5004e6295d4",ed2f7ce9-b261-4fb0-ade3-eaab89ba5cfa,regular,"4e621676-7bd8-5d5f-aa77-42d38e05c10c","2022-02-06 11:32:13","2022-03-06 11:32:13","2022-02-06 11:32:13",bac01465-3b1f-5712-a588-c6ab2b653459,109.0,109.11,,"2022-02-06 12:00:04","2025-06-04"
"53e1e830-c59b-523f-8b02-85d89bd277cb","0726a353-e91a-40e7-8a09-91bdd39c13f6",regular,"0e36837f-5b83-5f87-a424-1cd4c4693374","2021-11-10 16:05:10","2021-12-10 16:05:10","2021-11-10 16:05:10",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-11-11 12:00:14","2025-06-05"
"53ef9bba-843d-500b-a133-752e48659258",b016ef58-62c4-4417-8c06-dd459c37066b,regular,"8734fb18-0cfb-5cf7-9117-8ce91dc48b06","2022-12-18 11:31:30","2023-01-18 11:31:30","2022-12-18 11:31:30",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-12-18 12:00:07","2025-06-05"
"53f81510-6f91-5f7b-a867-b4e66511c670","839169cb-1c7a-46be-a359-b59a184478bc",regular,"67f0c969-3889-59ae-b956-cf22ffbab34a","2020-07-17 17:38:53","2020-08-17 17:38:53","2020-07-17 17:38:53",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-07-18 12:00:55","2025-06-05"
"53fc4e1a-5279-56a8-8a97-db375f6145f0","9ea4d89b-465d-4750-ae86-66a4d5b08d47",regular,d8280e05-ab6a-5725-a0d5-1e873da02233,"2021-04-01 11:56:02","2021-05-01 11:56:02","2021-04-01 11:56:02",bac01465-3b1f-5712-a588-c6ab2b653459,138.6,138.74,,"2021-04-01 12:04:44","2025-06-05"
"53feb5ba-844a-5acb-9bf8-1f510a7afb23","523e7d55-f202-4935-a930-ed5e8df1990d",regular,dfae3a77-1b4a-58d8-8a72-446e83edd230,"2022-07-04 19:09:35","2022-08-04 19:09:35","2022-07-04 19:09:35",bac01465-3b1f-5712-a588-c6ab2b653459,131.0,131.13,,"2022-07-05 12:00:03","2025-06-05"
"53ffa285-c32a-54e5-b36a-458c48c09b99",af3f0599-672c-43b8-a7aa-2ff65373d3a3,regular,"246f61f0-6e0d-5444-8602-57cc894533f3","2020-02-04 20:12:44","2020-03-04 20:12:44","2020-02-04 20:12:44",bac01465-3b1f-5712-a588-c6ab2b653459,344.0,344.21,,"2020-02-05 12:00:28","2025-06-05"
"54028afa-f327-58e4-86ff-bf4de7264832",a1b82a3f-4c70-4366-8ee8-8d2f54184256,regular,d4cf738a-7342-5ddc-ac0a-2886ef4afa68,"2021-11-05 17:36:50","2021-12-05 17:36:50","2021-11-05 17:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,167.0,167.17,,"2021-11-06 12:00:22","2025-06-05"
"54114970-4fe9-5e51-94b8-96c1ab78f72d","57b1b97b-1a36-40f9-8b01-b2115264cbf6",regular,"0f5ef209-9c52-5526-aa34-6f01468077d6","2020-12-15 00:55:02","2021-12-15 00:55:02","2020-12-15 00:55:02","747551b2-bf67-5da3-acd7-ab7158d06308",588.0,588.0,,,"2025-06-05"
"54126498-6e05-5019-aecf-0faa3d1d272d","0d8f4061-be9d-4dd2-b90b-dce82f9ee719",regular,"284f4a01-42b3-58dc-831b-34a3b54a821a","2022-03-09 16:41:19","2022-04-09 16:41:19","2022-03-09 16:41:19",bac01465-3b1f-5712-a588-c6ab2b653459,371.0,371.37,,"2022-03-10 12:00:15","2025-06-05"
"54232fb3-62a3-56dc-9e59-27dad3a68754","9dcb9d0f-b99c-41f0-92f7-063ac52c248a",regular,"0f950fea-6ac4-53e4-a4c0-18fdfe056211","2022-02-20 10:29:22","2022-03-20 10:29:22","2022-02-20 10:29:22",bac01465-3b1f-5712-a588-c6ab2b653459,497.0,497.5,,"2022-02-20 12:00:06","2025-06-04"
"542d69bf-d1f6-5a3a-ab0c-564cde128478","2a6d3287-6f04-4862-92f2-b12b425f87ea",regular,"9139479a-a24e-52dd-bac5-708780de3021","2021-12-11 19:58:59","2022-01-11 19:58:59","2021-12-11 19:58:59",bac01465-3b1f-5712-a588-c6ab2b653459,79.0,79.0,,"2021-12-12 12:00:02","2025-06-04"
"543a93d9-0174-525c-b1e5-b91f852aeaf4","11899c05-2e31-40a0-a27a-31acd1408ec1",regular,"15a94cb7-10da-5dae-84ee-3cc32eba6133","2022-03-27 12:03:49","2022-04-27 12:03:49","2022-03-27 12:03:49",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-03-28 12:00:20","2025-06-04"
"5447f4cb-ff95-507e-9d3d-1a5cad9514e9",e60fe9f9-fb13-49ef-ad49-88c0d8d791e1,regular,"0826e964-db38-5ccc-b2dc-5a55edda86b7","2021-07-22 20:27:21","2021-08-22 20:27:21","2021-07-22 20:27:21",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-07-23 12:00:10","2025-06-04"
"544e0bf9-35b6-59bb-9310-db3cdc46fc95","475b10fb-415c-453e-b89f-834102a02a78",regular,"62e2895a-6f44-5776-99b3-274217ffb4c3","2022-06-09 18:55:03","2022-07-09 18:55:03","2022-06-09 18:55:03","69490d34-f97f-570d-adc4-9b2a6959faec",79.0,79.0,,,"2025-06-05"
"544e37ab-43b7-5e9d-a648-e23f491fb294","401f38dc-1ebe-4183-9903-226ac5f16cbc",regular,"1e4b468c-ae96-53ec-9cff-4f06ebbfc5dc","2021-08-23 00:30:41","2021-09-23 00:30:41","2021-08-23 00:30:41",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-08-23 12:00:09","2025-06-05"
"544ed42f-22de-56ea-b90c-e591c6c79a1a","3c6a8022-f69a-4341-b43c-fc92919f932b",regular,a860df3a-f8b7-5a77-8050-28a6d3ae2001,"2022-06-15 15:12:48","2022-07-15 15:12:48","2022-06-15 15:12:48",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-06-16 12:00:17","2025-06-05"
"54512589-de12-5c2a-81ef-9474a0aef632","55f3acbd-33e0-4898-86f8-69e10e4430b0",regular,bcef1d0d-343b-5ae6-9cc6-9fa65aef73fa,"2021-06-02 14:50:40","2021-07-02 14:50:40","2021-06-02 14:50:40",bac01465-3b1f-5712-a588-c6ab2b653459,115.22,115.32,,"2021-06-03 12:00:09","2025-06-04"
"545c0583-a5cb-5c8a-b4b6-e6d5d5ba533e",fb9f490e-dba6-473e-b825-2499e7df56af,regular,"3663c4a4-4d8f-5ee5-910f-9c4cf22c2fb9","2021-12-29 18:19:01","2022-01-29 18:19:01","2021-12-29 18:19:01",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-04"
"545d3570-b715-5f84-a785-a19e61fe934e","30569999-1243-4935-bf70-ea4a9852a35c",regular,"5f43f6e0-2819-5a11-a0b4-bbbbc268de03","2019-08-08 12:14:39","2019-09-08 12:14:39","2019-08-08 12:14:39",bac01465-3b1f-5712-a588-c6ab2b653459,124.0,124.07,,"2019-08-08 12:18:15","2025-06-05"
"545db5b2-6024-5a70-907e-aa4ca457e6ed",c1708a2d-e272-44c8-9304-e4f7eec77336,regular,c7ebc982-3f46-5470-8309-dba77bca64b8,"2021-10-06 16:55:40","2021-11-06 16:55:40","2021-10-06 16:55:40",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-10-06 16:55:42","2025-06-04"
"545e20aa-af28-5732-be02-a9f13ebef33c",be888cbd-767c-4b73-b0ab-26f753348c50,regular,f4aa8faf-efe9-5dc9-9618-e7ce7f84efc1,"2022-10-03 11:32:47","2022-11-03 11:32:47","2022-10-03 11:32:47",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-10-03 12:00:35","2025-06-04"
"5464fbab-c114-5a8f-a8ed-23d286432ecb","39d13253-0f18-4b37-90ac-1993166e659d",regular,bcef1d0d-343b-5ae6-9cc6-9fa65aef73fa,"2021-03-02 14:50:40","2021-04-02 14:50:40","2021-03-02 14:50:40",bac01465-3b1f-5712-a588-c6ab2b653459,115.22,115.32,,"2021-03-03 12:00:10","2025-06-05"
"546907e6-78e6-5cdb-9e78-b3059cb0d75e","211ee3e4-3766-4528-a493-fb779df94818",regular,fdb4ecc4-8811-5852-94f4-52eec6b4c7c0,"2022-01-02 17:30:07","2022-02-02 17:30:07","2022-01-02 17:30:07",bac01465-3b1f-5712-a588-c6ab2b653459,179.0,179.18,,"2022-01-03 12:00:11","2025-06-05"
"546a1383-ca37-54fd-b984-5c7088b7eca0",c0df299b-3aca-457f-bf17-c2822081464d,regular,fc9cbec8-2702-5c19-b6e9-e4d0ec7e08be,"2022-08-12 11:22:18","2022-09-12 11:22:18","2022-08-12 11:22:18","747551b2-bf67-5da3-acd7-ab7158d06308",115.66,115.78,,,"2025-06-04"
"546e60d7-b703-52bb-811b-0aba1cd6fb26","1476828a-301f-4e7b-8065-aa15289b80a4",regular,"6dec315c-54c8-5428-8e4f-daf525d2e240","2022-10-06 12:20:25","2022-11-06 12:20:25","2022-10-06 12:20:25",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-10-07 12:00:17","2025-06-04"
"546ece4a-0988-56ce-93ec-08bc4b6ca56a","9a5a63a4-55a8-48f3-a09d-58a3b5779d48",regular,"68574961-8570-57e7-8f0d-cc2ca4e7deec","2022-05-20 17:51:04","2022-06-20 17:51:04","2022-05-20 17:51:04",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-05-21 12:00:21","2025-06-04"
"546ee2fa-b429-5127-9545-29138c6a63d6",a53fa678-e8a4-4334-beae-e9d19e47dad1,regular,"36b5d824-5a30-5264-a4e2-25dafee83477","2021-02-16 12:13:27","2021-03-16 12:13:27","2021-02-16 12:13:27",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2021-02-17 12:00:06","2025-06-04"
"54700226-d80c-531f-b842-5637c02b3c14","3f442bb6-7adf-4128-86fd-ee3ef6d7b8b2",regular,d304e607-b73d-5227-acbd-8b25cc5bf48b,"2022-03-17 12:17:58","2022-04-17 12:17:58","2022-03-17 12:17:58",bac01465-3b1f-5712-a588-c6ab2b653459,100.0,100.1,,"2022-03-18 12:00:03","2025-06-04"
"547d45a6-4838-54fd-b21b-254d7451e31b",a146dd75-661d-4517-997a-eb1313c6a369,regular,e88dd6b3-919c-5d00-9e68-49e81a32515a,"2022-01-18 11:56:53","2022-02-18 11:56:53","2022-01-18 11:56:53",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-01-18 12:00:24","2025-06-05"
"547dc27b-3743-557a-8579-6a3705654c73",cfc76ba9-aaa9-49af-900d-092e330598e0,regular,d8269146-28f1-5372-8d11-a23fd0f35ed8,"2022-09-30 21:13:22","2022-10-31 21:13:22","2022-09-30 21:13:22",bac01465-3b1f-5712-a588-c6ab2b653459,132.0,132.13,,"2022-10-01 12:00:06","2025-06-04"
"5484e55a-c253-5e6f-8bf8-449d39cae1aa",a7b5da3a-94f7-46f5-a4a3-7f5a93ff8a5d,regular,b7f6fc8c-f04e-5fb7-8c69-db6fc6a4b51f,"2020-12-10 01:22:23","2021-01-10 01:22:23","2020-12-10 01:22:23",bac01465-3b1f-5712-a588-c6ab2b653459,90.76,90.84,,"2020-12-10 01:24:24","2025-06-04"
"5489f51b-c683-5538-9679-4362d121e095","0373de37-3dbb-46f6-b9e7-8639e435d6e0",regular,"6e4722b5-3d19-5d40-9227-fc7f33202c73","2021-03-30 17:06:00","2021-04-30 17:06:00","2021-03-30 17:06:00",a0400ab2-936a-51e2-a176-5b780492f1c9,0.0,0.0,,,"2025-06-04"
"5490a9e4-9483-5949-8488-210f769ab475","23ccd521-d2d9-4f2e-8b84-a88bb1239b10",regular,e88dd6b3-919c-5d00-9e68-49e81a32515a,"2022-02-18 11:56:53","2022-03-18 11:56:53","2022-02-18 11:56:53",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-02-18 12:00:29","2025-06-05"
"5498c7fb-8068-55eb-a438-68519671259a","53e6c92c-506d-4c34-a2ba-b98558d690ed",regular,"09632b07-d58a-5aaf-a325-72ae6858f3fc","2022-06-25 17:29:00","2022-07-25 17:29:00","2022-06-25 17:29:00",bac01465-3b1f-5712-a588-c6ab2b653459,297.0,297.3,,"2022-06-26 12:00:02","2025-06-04"
"549ce8ad-69d3-5c20-9eaf-3c563e7b0965",c3eacf97-66b6-44c4-b4bd-eab9329247fd,regular,"49298b73-4ab5-55db-8cce-c6a0ee9c3dfc","2022-09-09 16:32:43","2023-09-09 16:32:43","2022-09-09 16:32:43","69490d34-f97f-570d-adc4-9b2a6959faec",420.0,420.0,,,"2025-06-05"
"549e0f42-caf4-5ec0-b2b7-61a52d2437b1",a488e3c1-4103-4ccd-9d75-f6c2c9f2152c,regular,"04e3abe9-de33-5807-8dc9-40cc9df62adb","2022-10-16 18:22:55","2022-11-16 18:22:55","2022-10-16 18:22:55","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-05"
"54a2b1e4-06a7-5302-8a14-97cbd8de6ed4","1958f68e-2db2-4e03-9cc7-67886bb5d461",regular,"8dc75501-ba95-5258-b0aa-c2a7744df7de","2022-08-12 10:46:36","2022-09-12 10:46:36","2022-08-12 10:46:36",bac01465-3b1f-5712-a588-c6ab2b653459,328.75,329.08,,"2022-08-12 12:00:14","2025-06-04"
"54a99728-7059-5c3d-b741-6500fa23b21f",f4dafa89-3445-40c9-8ce5-9ba1468fade6,regular,"37e0fbe0-5ce0-59e8-8d7a-03678ae28ac0","2022-09-19 11:37:05","2022-10-19 11:37:05","2022-09-19 11:37:05",bac01465-3b1f-5712-a588-c6ab2b653459,194.0,194.19,,"2022-09-19 12:00:06","2025-06-05"
"54abd8de-b0ad-58ae-89e3-658cc419f644","4f85fabc-cb6b-4db6-a520-5c5839be22c5",regular,"09fe1ec4-15a9-5911-9711-1fb58f4f4015","2022-03-03 16:46:52","2022-04-03 16:46:52","2022-03-03 16:46:52",bac01465-3b1f-5712-a588-c6ab2b653459,62.0,62.06,,"2022-03-04 12:00:04","2025-06-04"
"54b22b97-3e64-5d5b-88af-506f483ed095","12cead07-71ae-4624-a91e-44c9ea3a78a7",regular,"26c51069-9bc3-537b-a64c-f2d13a7e3d97","2022-07-26 15:52:09","2022-08-26 15:52:09","2022-07-26 15:52:09",bac01465-3b1f-5712-a588-c6ab2b653459,281.25,281.53,,"2022-07-27 12:00:15","2025-06-04"
"54b7a99f-58f4-5921-867d-a7fcd2a7907e","38c8e3a5-955b-4ffc-b911-d0d1fe9425bf",regular,"55c471d3-3c54-5bd7-91c7-af6e17211d6d","2022-11-23 14:11:27","2022-12-23 14:11:27","2022-11-23 14:11:27",bac01465-3b1f-5712-a588-c6ab2b653459,170.0,170.17,,"2022-11-24 12:00:26","2025-06-05"
"54ba046f-0b3c-536d-b444-deabcfeeb98d","31b7e775-cc2a-4e2b-9484-90d06091160a",regular,"47e01f3f-3c29-5576-b425-af40c595e1bb","2020-12-03 17:15:23","2021-01-03 17:15:23","2020-12-03 17:15:23",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2020-12-04 12:00:09","2025-06-05"
"54bcdf85-662a-544e-9418-ddc5d1baacf9","4d88c857-96f9-43ee-887e-2f9adb8db7dd",regular,"9d8e7eda-a399-5c43-9a47-cad283c0ad9e","2022-06-18 10:36:50","2022-07-18 10:36:50","2022-06-18 10:36:50",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.2,,"2022-06-18 12:00:32","2025-06-04"
"54c3c439-1021-5e48-be94-43b99f92dda3","6069aef3-6657-475d-b2b4-9520174f80cf",regular,"9547be7d-7a9b-581e-928e-1ba94450dbeb","2022-01-05 11:54:05","2022-02-05 11:54:05","2022-01-05 11:54:05",bac01465-3b1f-5712-a588-c6ab2b653459,67.16,67.23,,"2022-01-05 12:00:20","2025-06-05"
"54c927fe-26d9-5c8f-b36e-4cf7cc3c50b0",fcd6e56c-c952-430d-ba2b-2eccd54b5b24,regular,"6e4722b5-3d19-5d40-9227-fc7f33202c73","2022-08-30 17:06:00","2022-09-30 17:06:00","2022-08-30 17:06:00",bac01465-3b1f-5712-a588-c6ab2b653459,270.0,270.27,,"2022-08-31 12:00:12","2025-06-04"
"54c9872e-4aa1-53d4-9ae7-90db602d5a66","739f73b5-cb4b-405b-9580-884639c39d58",regular,f6bb1666-5102-5f52-8478-5bce1659d577,"2022-10-04 12:34:59","2022-11-04 12:34:59","2022-10-04 12:34:59",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2022-10-05 12:00:13","2025-06-04"
"54ca804e-a3b9-563c-a5d9-764b86e46b69","7b3493db-6105-4671-a9fb-3818f18fa748",regular,"3ce31f7e-9be9-597c-a253-ddeb2580fa55","2021-02-28 20:51:08","2021-03-29 20:51:08","2021-02-28 20:51:08","747551b2-bf67-5da3-acd7-ab7158d06308",124.0,124.11,,,"2025-06-05"
"54cead94-dbd1-532e-a244-80072361731a","8e947490-cfd4-4bf7-ac91-2f0761d47acd",regular,cb10ab0c-5aa5-58b9-8b5c-125e3c76d09a,"2020-12-05 23:00:27","2021-01-05 23:00:27","2020-12-05 23:00:27",bac01465-3b1f-5712-a588-c6ab2b653459,356.0,356.3,,"2020-12-06 12:00:16","2025-06-04"
"54d1fd01-0366-5d55-8f22-05189f302d1f","27ea7ce9-939a-4df9-9630-db774c3e4477",regular,"86df914c-e946-505f-8f85-aa412092cfd2","2022-11-13 10:38:53","2022-12-13 10:38:53","2022-11-13 10:38:53",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-11-13 12:00:17","2025-06-05"
"54d2d30c-a6b2-579e-90d0-915a2d5ba898","6e88db97-f537-4c6b-9439-16e29922dc85",regular,"99c3ac80-e9fc-5e8f-a565-f091da3b0269","2020-07-03 10:36:40","2020-08-03 10:36:40","2020-07-03 10:36:40",bac01465-3b1f-5712-a588-c6ab2b653459,1733.0,1734.47,,"2020-07-03 12:01:20","2025-06-04"
"54d4caea-fa85-5158-8ed0-bf4012269685","776b0423-bfa8-4d9a-94d2-4c06b2b56090",regular,b82396bb-1f47-5ec5-b6ae-cda7ae8ca2c4,"2021-11-17 12:33:07","2021-12-17 12:33:07","2021-11-17 12:33:07",bac01465-3b1f-5712-a588-c6ab2b653459,9.99,10.0,,"2021-11-18 12:00:08","2025-06-04"
"54d5a42c-b4b4-5baa-947b-0e69e3ac80aa",ff4cc96d-5882-4c19-9c9a-0702259706f0,regular,e2b82d51-127d-5b9b-9a33-592c9f433e0f,"2020-11-15 00:59:20","2020-12-15 00:59:20","2020-11-15 00:59:20",bac01465-3b1f-5712-a588-c6ab2b653459,117.0,117.1,,"2020-11-15 12:00:05","2025-06-05"
"54df9e6e-87fb-518e-b3b6-3b736942e88e","5df26c5f-db95-4f35-829b-385491736672",regular,e6f66efc-5936-5116-a6e3-aa9c41261803,"2021-06-29 14:52:08","2021-07-29 14:52:08","2021-06-29 14:52:08",bac01465-3b1f-5712-a588-c6ab2b653459,49.0,49.0,,"2021-06-30 12:00:02","2025-06-05"
"54e78ce3-d2a3-560b-b44e-69ceb1724581","4b015927-1bca-48a2-b6b6-6f0ce9f30351",regular,"526b269e-6ee9-584b-b8de-fbc12daff1e4","2022-12-09 19:03:03","2023-01-09 19:03:03","2022-12-09 19:03:03",bac01465-3b1f-5712-a588-c6ab2b653459,48.99,49.0,,"2022-12-10 12:00:38","2025-06-05"
"54e865c7-526e-5d30-b827-c4afbe3cd90c","30f61c19-47e3-40b3-981b-e37c35ef8bf3",regular,"6bbf3c10-54c3-5c40-a211-adaf42e96cea","2021-11-20 17:52:11","2021-12-20 17:52:11","2021-11-20 17:52:11",bac01465-3b1f-5712-a588-c6ab2b653459,223.0,223.22,,"2021-11-21 12:00:16","2025-06-05"
"54eaed68-7638-5c4f-bf64-7f03e07f9e99","05186f8b-af38-46b7-9a0f-5f739bf01e64",regular,"06840e04-ecd0-5692-9ed0-467104fd977a","2020-10-21 12:38:33","2020-11-21 12:38:33","2020-10-21 12:38:33","69490d34-f97f-570d-adc4-9b2a6959faec",39.0,39.0,,,"2025-06-04"
"54eaf179-9ada-5b30-9308-0310ca45a457",cd30be59-cc58-4245-8cf4-65e15051ff25,regular,b093b7b9-6afc-5d77-9b75-4eb144ed6152,"2020-09-18 15:42:38","2020-10-18 15:42:38","2020-09-18 15:42:38",bac01465-3b1f-5712-a588-c6ab2b653459,200.0,200.17,,"2020-09-19 12:01:22","2025-06-04"
"54edc81b-58cf-5f7d-8eec-04b4cd595e3f",bcc668ed-ea82-43e4-bf71-c41b884dd0a4,regular,"108da90c-2de4-5bb5-8d17-6e65b1f9737b","2021-11-26 18:19:17","2021-12-26 18:19:17","2021-11-26 18:19:17","69490d34-f97f-570d-adc4-9b2a6959faec",49.0,49.0,,,"2025-06-05"
"54f43170-f304-50f3-bc91-01efa15d99d5","0cfeba32-7875-496b-88ce-32f9b30ca605",regular,b093b7b9-6afc-5d77-9b75-4eb144ed6152,"2022-02-18 15:42:38","2022-03-18 15:42:38","2022-02-18 15:42:38",bac01465-3b1f-5712-a588-c6ab2b653459,207.0,207.21,,"2022-02-19 12:00:04","2025-06-04"
"54fbfcb4-ab1e-557b-b469-5ce628885839","6e441d6a-2ccd-4995-8494-3631a9c77d00",regular,"4e621676-7bd8-5d5f-aa77-42d38e05c10c","2020-11-06 11:32:13","2020-12-06 11:32:13","2020-11-06 11:32:13",bac01465-3b1f-5712-a588-c6ab2b653459,106.0,106.09,,"2020-11-06 12:00:14","2025-06-04"
"54fd8072-b123-5885-9cab-917a3dee5534","593e37f6-180a-435a-93b2-8756180aa776",regular,"21861e46-703a-560e-b921-c69af8f07a7b","2022-06-07 11:26:00","2022-07-07 11:26:00","2022-06-07 11:26:00",bac01465-3b1f-5712-a588-c6ab2b653459,176.0,176.18,,"2022-06-07 11:40:29","2025-06-04"
"55003fcb-df7e-5185-992d-ffd07da57655",e49f514a-e9e2-40a8-9de9-79dd2a4f696a,regular,"4800cb04-9405-5a04-b153-a33928827810","2020-05-17 16:56:57","2020-06-17 16:56:57","2020-05-17 16:56:57",bac01465-3b1f-5712-a588-c6ab2b653459,113.0,113.07,,"2020-05-18 12:01:23","2025-06-04"
"550200b0-67c9-5dac-b8d3-06d8bd6af0c3",e2d043a4-b81e-4eda-bd96-a2bc7df3e907,regular,"9c171507-45cd-5d87-b096-cec3a6dd3fb6","2021-08-09 15:56:34","2021-09-09 15:56:34","2021-08-09 15:56:34",bac01465-3b1f-5712-a588-c6ab2b653459,135.44,135.58,,"2021-08-10 12:00:06","2025-06-04"
"55067f4c-2572-5b06-8791-5632150cf65b",eea2927d-89c4-47a1-86dc-ab6aa7c01399,regular,e2459ae0-4186-52d6-b5b5-d015c35cd6f8,"2020-12-17 10:56:14","2021-01-17 10:56:14","2020-12-17 10:56:14",bac01465-3b1f-5712-a588-c6ab2b653459,10.0,10.01,,"2020-12-17 12:00:03","2025-06-04"
"550943c5-93c0-5ee6-8c63-354afbea52e9",b18e5a9b-ee51-4d36-a0d0-e9cf8acd024b,regular,"58405104-60cb-550d-9c31-5edf012912ff","2022-01-01 16:47:14","2022-02-01 16:47:14","2022-01-01 16:47:14",bac01465-3b1f-5712-a588-c6ab2b653459,279.0,279.28,,"2022-01-02 12:00:05","2025-06-04"
